,NAME,GEOID,INTPTLAT,INTPTLONG
2445,Cumberland,47035,35.952397999999995,-84.994761
2446,Davidson,47037,36.169129,-86.78479
2447,Decatur,47039,35.603136,-88.110292
2448,DeKalb,47041,35.982219,-85.833596
2449,Dickson,47043,36.145533,-87.36415500000001
2450,Dyer,47045,36.054196000000005,-89.398306
2451,Fayette,47047,35.196993,-89.413803
2452,Fentress,47049,36.369892,-84.937764
2453,Franklin,47051,35.155926,-86.099203
2454,Gibson,47053,35.991632,-88.933812
2455,Giles,47055,35.202723,-87.035319
2456,Grainger,47057,36.277509,-83.509546
2457,Greene,47059,36.179487,-82.847523
2458,Grundy,47061,35.393386,-85.710379
2459,Hamblen,47063,36.218396999999996,-83.266071
2460,Hamilton,47065,35.163472,-85.20184300000001
2461,Hancock,47067,36.521353000000005,-83.22749300000001
2462,Hardeman,47069,35.218785,-88.988697
2463,Hardin,47071,35.201893,-88.185696
2464,Hawkins,47073,36.452089,-82.931485
2465,Haywood,47075,35.586678000000006,-89.282691
2466,Henderson,47077,35.653994,-88.387674
2467,Henry,47079,36.325295000000004,-88.300288
2468,Hickman,47081,35.802327000000005,-87.467116
2469,Houston,47083,36.285782,-87.705598
2470,Humphreys,47085,36.040822,-87.790453
2471,Jackson,47087,36.35425,-85.674128
2472,Jefferson,47089,36.048338,-83.44114300000001
2473,Johnson,47091,36.453203,-81.86124699999999
2474,Knox,47093,35.992726,-83.937721
2475,Lake,47095,36.333905,-89.485536
2476,Lauderdale,47097,35.762951,-89.627732
2477,Lawrence,47099,35.220476,-87.396546
2478,Lewis,47101,35.523244,-87.496983
2479,Lincoln,47103,35.142784000000006,-86.59340300000001
2480,Loudon,47105,35.735085,-84.31408499999999
2481,McMinn,47107,35.424471999999994,-84.619949
2482,McNairy,47109,35.175375,-88.56374
2483,Macon,47111,36.537757,-86.00095999999999
2484,Madison,47113,35.606056,-88.833424
2485,Marion,47115,35.133421999999996,-85.618399
2486,Marshall,47117,35.468343,-86.765865
2487,Maury,47119,35.615696,-87.077763
2488,Meigs,47121,35.512203,-84.816102
2489,Monroe,47123,35.447818,-84.249705
2490,Montgomery,47125,36.500353999999994,-87.380887
2491,Moore,47127,35.288888,-86.358684
2492,Morgan,47129,36.138697,-84.639262
2493,Obion,47131,36.357996,-89.150024
2494,Overton,47133,36.34485,-85.283076
2495,Perry,47135,35.663752,-87.869326
2496,Pickett,47137,36.559364,-85.07574100000001
2497,Polk,47139,35.109437,-84.541112
2498,Putnam,47141,36.14094,-85.49618000000001
2499,Rhea,47143,35.600590000000004,-84.949548
2500,Roane,47145,35.84725,-84.52392900000001
2501,Robertson,47147,36.527509,-86.869354
2502,Rutherford,47149,35.843369,-86.417213
2503,Scott,47151,36.435234,-84.50352
2504,Sequatchie,47153,35.372336,-85.41008199999999
2505,Sevier,47155,35.795345000000005,-83.518496
2506,Shelby,47157,35.183794,-89.895397
2507,Smith,47159,36.256645,-85.94191500000001
2508,Stewart,47161,36.458464,-87.81188900000001
2509,Sullivan,47163,36.509681,-82.30133599999999
2510,Sumner,47165,36.473442999999996,-86.45979799999999
2511,Tipton,47167,35.500259,-89.766803
2512,Trousdale,47169,36.393029999999996,-86.15669100000001
2513,Unicoi,47171,36.100128999999995,-82.41821800000001
2514,Union,47173,36.28414,-83.836088
2515,Van Buren,47175,35.699234000000004,-85.458409
2516,Warren,47177,35.67825,-85.777343
2517,Washington,47179,36.295665,-82.495037
2518,Wayne,47181,35.242847,-87.819843
2519,Weakley,47183,36.303596,-88.721194
2520,White,47185,35.927049,-85.45578499999999
2521,Williamson,47187,35.894807,-86.89806800000001
2522,Wilson,47189,36.149527,-86.29124200000001
2523,Anderson,48001,31.841261,-95.661727
2524,Andrews,48003,32.312258,-102.640206
2525,Angelina,48005,31.251896000000002,-94.61113399999999
2526,Aransas,48007,28.122621000000002,-96.967501
2527,Archer,48009,33.616305,-98.687267
2528,Armstrong,48011,34.964179,-101.356636
2529,Atascosa,48013,28.891478000000003,-98.535381
2530,Austin,48015,29.891901,-96.27017
2531,Bailey,48017,34.067521,-102.830345
2532,Bandera,48019,29.756389000000002,-99.248285
2533,Bastrop,48021,30.100771999999996,-97.310639
2534,Baylor,48023,33.618802,-99.208189
2535,Bee,48025,28.416077,-97.742586
2536,Bell,48027,31.042748,-97.48127
2537,Bexar,48029,29.448671,-98.520147
2538,Blanco,48031,30.266455999999998,-98.39921700000001
2539,Borden,48033,32.73859,-101.439199
2540,Bosque,48035,31.900819,-97.637641
2541,Bowie,48037,33.446065000000004,-94.422393
2542,Brazoria,48039,29.167817,-95.434647
2543,Brazos,48041,30.656713,-96.30239399999999
2544,Brewster,48043,29.808996999999998,-103.25245799999999
2545,Briscoe,48045,34.525172,-101.205893
2546,Brooks,48047,27.034994,-98.215276
2547,Brown,48049,31.764136999999998,-98.998456
2548,Burleson,48051,30.493487,-96.622091
2549,Burnet,48053,30.78963,-98.201187
2550,Caldwell,48055,29.832399,-97.628141
2551,Calhoun,48057,28.441719,-96.579574
2552,Callahan,48059,32.29315,-99.372249
2553,Cameron,48061,26.102923,-97.47895799999999
2554,Camp,48063,32.974581,-94.979085
2555,Carson,48065,35.405496,-101.355356
2556,Cass,48067,33.083698,-94.357579
2557,Castro,48069,34.533621000000004,-102.258786
2558,Chambers,48071,29.696374,-94.669445
2559,Cherokee,48073,31.843881,-95.156343
2560,Childress,48075,34.524623999999996,-100.208166
2561,Clay,48077,33.785903999999995,-98.212917
2562,Cochran,48079,33.60844,-102.830449
2563,Coke,48081,31.87711,-100.635231
2564,Coleman,48083,31.914205,-99.346622
2565,Collin,48085,33.194532,-96.579444
2566,Collingsworth,48087,34.963358,-100.27213499999999
2567,Colorado,48089,29.596296000000002,-96.508935
2568,Comal,48091,29.805490999999996,-98.260544
2569,Comanche,48093,31.951645000000003,-98.549617
2570,Concho,48095,31.318883000000003,-99.863649
2571,Cooke,48097,33.639196000000005,-97.21034300000001
2572,Coryell,48099,31.391177000000003,-97.798022
2573,Cottle,48101,34.091906,-100.276442
2574,Crane,48103,31.422796,-102.487774
2575,Crockett,48105,30.717532000000002,-101.404211
2576,Crosby,48107,33.609144,-101.29871
2577,Culberson,48109,31.445908000000003,-104.526945
2578,Dallam,48111,36.28637,-102.59402
2579,Dallas,48113,32.766987,-96.778424
2580,Dawson,48115,32.742528,-101.948771
2581,Deaf Smith,48117,34.940765999999996,-102.607564
2582,Delta,48119,33.385933,-95.67335
2583,Denton,48121,33.205132,-97.12114
2584,DeWitt,48123,29.082346,-97.361654
2585,Dickens,48125,33.615363,-100.787617
2586,Dimmit,48127,28.423587,-99.76587099999999
2587,Donley,48129,34.955036,-100.815846
2588,Duval,48131,27.681123,-98.497393
2589,Eastland,48133,32.324645000000004,-98.83655999999999
2590,Ector,48135,31.865301000000002,-102.542507
2591,Edwards,48137,29.985877000000002,-100.307373
2592,Ellis,48139,32.346878000000004,-96.79694
2593,El Paso,48141,31.766479999999998,-106.241424
2594,Erath,48143,32.236661,-98.220507
2595,Falls,48145,31.251929999999998,-96.934127
2596,Fannin,48147,33.591161,-96.104988
2597,Fayette,48149,29.877886,-96.921231
2598,Fisher,48151,32.740473,-100.40312
2599,Floyd,48153,34.07373,-101.303274
2600,Foard,48155,33.963306,-99.816828
2601,Fort Bend,48157,29.526602,-95.771015
2602,Franklin,48159,33.175846,-95.219066
2603,Freestone,48161,31.701749,-96.14495699999999
2604,Frio,48163,28.869334000000002,-99.108788
2605,Gaines,48165,32.743942,-102.631561
2606,Galveston,48167,29.233453000000004,-94.888456
2607,Garza,48169,33.183792,-101.30113399999999
2608,Gillespie,48171,30.325090999999997,-98.941851
2609,Glasscock,48173,31.868006,-101.52149399999999
2610,Goliad,48175,28.6607,-97.430415
2611,Gonzales,48177,29.461911999999998,-97.49192
2612,Gray,48179,35.402542,-100.812374
2613,Grayson,48181,33.624524,-96.67569300000001
2614,Gregg,48183,32.486397,-94.816276
2615,Grimes,48185,30.543231,-95.98808199999999
2616,Guadalupe,48187,29.583532,-97.946771
2617,Hale,48189,34.068436,-101.822888
2618,Hall,48191,34.655623,-100.76389300000001
2619,Hamilton,48193,31.707341999999997,-98.111756
2620,Hansford,48195,36.272847,-101.35693
2621,Hardeman,48197,34.289904,-99.74569699999999
2622,Hardin,48199,30.329648,-94.393178
2623,Harris,48201,29.857273,-95.39303699999999
2624,Harrison,48203,32.547990999999996,-94.374434
2625,Hartley,48205,35.840244,-102.610047
2626,Haskell,48207,33.175964,-99.730774
2627,Hays,48209,30.061225,-98.029267
2628,Hemphill,48211,35.815956,-100.27920999999999
2629,Henderson,48213,32.211633,-95.853418
2630,Hidalgo,48215,26.396384,-98.18099000000001
2631,Hill,48217,31.982681,-97.130668
2632,Hockley,48219,33.605932,-102.343398
2633,Hood,48221,32.430149,-97.831677
2634,Hopkins,48223,33.148967,-95.565434
2635,Houston,48225,31.323036,-95.4216
2636,Howard,48227,32.30343,-101.438721
2637,Hudspeth,48229,31.450868,-105.377549
2638,Hunt,48231,33.123308,-96.08423
2639,Hutchinson,48233,35.837047,-101.362746
2640,Irion,48235,31.303424,-100.98130400000001
2641,Jack,48237,33.232161,-98.171176
2642,Jackson,48239,28.959802000000003,-96.58908000000001
2643,Jasper,48241,30.752932,-94.02229399999999
2644,Jeff Davis,48243,30.625357,-104.191873
2645,Jefferson,48245,29.854,-94.149331
2646,Jim Hogg,48247,27.053231,-98.747571
2647,Jim Wells,48249,27.733515999999998,-98.090814
2648,Johnson,48251,32.379821,-97.364959
2649,Jones,48253,32.743709,-99.87443
2650,Karnes,48255,28.908996000000002,-97.852205
2651,Kaufman,48257,32.598944,-96.288377
2652,Kendall,48259,29.943525,-98.70926899999999
2653,Kenedy,48261,26.890213,-97.591143
2654,Kent,48263,33.184779999999996,-100.76971999999999
2655,Kerr,48265,30.059953000000004,-99.353339
2656,Kimble,48267,30.479471999999998,-99.74639599999999
2657,King,48269,33.614268,-100.245345
2658,Kinney,48271,29.347085999999997,-100.4177
2659,Kleberg,48273,27.438734999999998,-97.66062
2660,Knox,48275,33.61189,-99.730356
2661,Lamar,48277,33.667263,-95.570348
2662,Lamb,48279,34.068861,-102.34801800000001
2663,Lampasas,48281,31.196731,-98.240889
2664,La Salle,48283,28.351097999999997,-99.096774
2665,Lavaca,48285,29.382578000000002,-96.923633
2666,Lee,48287,30.321498,-96.976823
2667,Leon,48289,31.300493,-95.995622
2668,Liberty,48291,30.158508,-94.844061
2669,Limestone,48293,31.547543,-96.593623
2670,Lipscomb,48295,36.2802,-100.272683
2671,Live Oak,48297,28.351535,-98.126961
2672,Llano,48299,30.707584000000004,-98.68469
2673,Loving,48301,31.844935999999997,-103.561229
2674,Lubbock,48303,33.611469,-101.81994399999999
2675,Lynn,48305,33.178412,-101.818493
2676,McCulloch,48307,31.205477000000002,-99.35985600000001
2677,McLennan,48309,31.549596,-97.201511
2678,McMullen,48311,28.384921999999996,-98.57885300000001
2679,Madison,48313,30.966878,-95.93037199999999
2680,Marion,48315,32.798182000000004,-94.356853
2681,Martin,48317,32.30983,-101.961836
2682,Mason,48319,30.703915999999996,-99.237302
2683,Matagorda,48321,28.774759999999997,-96.001532
2684,Maverick,48323,28.729786999999998,-100.316678
2685,Medina,48325,29.353661,-99.111085
2686,Menard,48327,30.885268,-99.858861
2687,Midland,48329,31.814269,-102.002454
2688,Milam,48331,30.791241999999997,-96.98439499999999
2689,Mills,48333,31.494888,-98.594623
2690,Mitchell,48335,32.304117,-100.924392
2691,Montague,48337,33.678356,-97.725014
2692,Montgomery,48339,30.298801,-95.50295
2693,Moore,48341,35.835676,-101.890502
2694,Morris,48343,33.116465999999996,-94.73126500000001
2695,Motley,48345,34.057899,-100.793152
2696,Nacogdoches,48347,31.620559999999998,-94.62025
2697,Navarro,48349,32.048448,-96.47690899999999
2698,Newton,48351,30.786718,-93.73925
2699,Nolan,48353,32.312338000000004,-100.41810799999999
2700,Nueces,48355,27.740032,-97.516214
2701,Ochiltree,48357,36.278744,-100.815864
2702,Oldham,48359,35.401921,-102.59761999999999
2703,Orange,48361,30.122322999999998,-93.8941
2704,Palo Pinto,48363,32.752204,-98.31796700000001
2705,Panola,48365,32.163978,-94.30515600000001
2706,Parker,48367,32.777096,-97.80590500000001
2707,Parmer,48369,34.532163,-102.784853
2708,Pecos,48371,30.773297999999997,-102.718153
2709,Polk,48373,30.784553000000002,-94.837338
2710,Potter,48375,35.398675,-101.893804
2711,Presidio,48377,30.005891,-104.261619
2712,Rains,48379,32.87058,-95.79544
2713,Randall,48381,34.962528999999996,-101.895547
2714,Reagan,48383,31.375190999999997,-101.514395
2715,Real,48385,29.830097,-99.812549
2716,Red River,48387,33.619625,-95.048429
2717,Reeves,48389,31.308365999999996,-103.71270600000001
2718,Refugio,48391,28.322115999999998,-97.162472
2719,Roberts,48393,35.838596,-100.836682
2720,Robertson,48395,31.025481,-96.51494100000001
2721,Rockwall,48397,32.898677,-96.404402
2722,Runnels,48399,31.845119,-99.982715
2723,Rusk,48401,32.109423,-94.75638199999999
2724,Sabine,48403,31.3433,-93.851913
2725,San Augustine,48405,31.382448999999998,-94.16318000000001
2726,San Jacinto,48407,30.574388,-95.163136
2727,San Patricio,48409,28.011794000000002,-97.517157
2728,San Saba,48411,31.155138,-98.819292
2729,Schleicher,48413,30.896233000000002,-100.52721600000001
2730,Scurry,48415,32.744353000000004,-100.91334599999999
2731,Shackelford,48417,32.74382,-99.34700500000001
2732,Shelby,48419,31.790139,-94.142579
2733,Sherman,48421,36.278593,-101.899265
2734,Smith,48423,32.377016,-95.270041
2735,Somervell,48425,32.218071,-97.769217
2736,Starr,48427,26.530903000000002,-98.740235
2737,Stephens,48429,32.738052,-98.839344
2738,Sterling,48431,31.835773,-101.054911
2739,Stonewall,48433,33.17958,-100.253807
2740,Sutton,48435,30.522184999999997,-100.513359
2741,Swisher,48437,34.526319,-101.743865
2742,Tarrant,48439,32.772119,-97.291224
2743,Taylor,48441,32.297126,-99.89043000000001
2744,Terrell,48443,30.232343,-102.072513
2745,Terry,48445,33.171229,-102.33928399999999
2746,Throckmorton,48447,33.170695,-99.20579599999999
2747,Titus,48449,33.214599,-94.96678299999999
2748,Tom Green,48451,31.398822999999997,-100.463788
2749,Travis,48453,30.239513,-97.69126999999999
2750,Trinity,48455,31.096675,-95.151687
2751,Tyler,48457,30.769295,-94.375656
2752,Upshur,48459,32.735349,-94.94118399999999
2753,Upton,48461,31.353816,-102.041546
2754,Uvalde,48463,29.350308000000002,-99.768427
2755,Val Verde,48465,29.875284999999998,-101.14332399999999
2756,Van Zandt,48467,32.558787,-95.836906
2757,Victoria,48469,28.79637,-96.971198
2758,Walker,48471,30.743163,-95.569825
2759,Waller,48473,30.01359,-95.98214899999999
2760,Ward,48475,31.513069,-103.105113
2761,Washington,48477,30.215075,-96.41027199999999
2762,Webb,48479,27.760799,-99.340752
2763,Wharton,48481,29.27848,-96.229674
2764,Wheeler,48483,35.392593,-100.253107
2765,Wichita,48485,33.988212,-98.70801
2766,Wilbarger,48487,34.084920000000004,-99.24244
2767,Willacy,48489,26.481861,-97.59473100000001
2768,Williamson,48491,30.649082,-97.605065
2769,Wilson,48493,29.173883,-98.08673399999999
2770,Winkler,48495,31.832862,-103.054925
2771,Wise,48497,33.219095,-97.653997
2772,Wood,48499,32.783588,-95.382166
2773,Yoakum,48501,33.162397999999996,-102.83224200000001
2774,Young,48503,33.158778000000005,-98.67839000000001
2775,Zapata,48505,26.996980999999998,-99.182603
2776,Zavala,48507,28.864652000000003,-99.75983000000001
2777,Beaver,49001,38.357535,-113.238948
2778,Box Elder,49003,41.276061,-113.126226
2779,Cache,49005,41.734117,-111.745399
2780,Carbon,49007,39.673284,-110.58848400000001
2781,Daggett,49009,40.890099,-109.505785
2782,Davis,49011,41.037559,-112.201943
2783,Duchesne,49013,40.289393,-110.429584
2784,Emery,49015,39.009025,-110.7211
2785,Garfield,49017,37.831664,-111.45090800000001
2786,Grand,49019,38.974326,-109.57345
2787,Iron,49021,37.909304,-113.30673999999999
2788,Juab,49023,39.71412,-112.790471
2789,Kane,49025,37.275089,-111.815329
2790,Millard,49027,38.956744,-113.13309199999999
2791,Morgan,49029,41.091027000000004,-111.57788500000001
2792,Piute,49031,38.335881,-112.129375
2793,Rich,49033,41.627598,-111.240227
2794,Salt Lake,49035,40.667883,-111.92424
2795,San Juan,49037,37.602633000000004,-109.791574
2796,Sanpete,49039,39.382531,-111.572883
2797,Sevier,49041,38.746824,-111.81193
2798,Summit,49043,40.87206,-110.96848600000001
2799,Tooele,49045,40.467753,-113.123979
2800,Uintah,49047,40.125887,-109.517748
2801,Utah,49049,40.120425,-111.668508
2802,Wasatch,49051,40.334884,-111.16156799999999
2803,Washington,49053,37.262531,-113.4878
2804,Wayne,49055,38.259840000000004,-110.990877
2805,Weber,49057,41.270325,-111.876883
2806,Addison,50001,44.031248,-73.141581
2807,Bennington,50003,43.035325,-73.11146
2808,Caledonia,50005,44.468790999999996,-72.11216800000001
2809,Chittenden,50007,44.463328999999995,-73.06940999999999
2810,Essex,50009,44.724021,-71.732736
2811,Franklin,50011,44.858964,-72.909402
2812,Grand Isle,50013,44.801787,-73.300759
2813,Lamoille,50015,44.603704,-72.638922
2814,Orange,50017,44.003392,-72.369687
2815,Orleans,50019,44.828441999999995,-72.25163
2816,Rutland,50021,43.580858,-73.038202
2817,Washington,50023,44.274988,-72.609514
2818,Windham,50025,42.995335,-72.72195500000001
2819,Windsor,50027,43.572685,-72.598821
2820,Accomack,51001,37.765944,-75.757807
2821,Albemarle,51003,38.024184000000005,-78.553506
2822,Alleghany,51005,37.787905,-80.008669
2823,Amelia,51007,37.331927,-77.977462
2824,Amherst,51009,37.629304,-79.154667
2825,Appomattox,51011,37.370725,-78.81094
2826,Arlington,51013,38.878337,-77.100703
2827,Augusta,51015,38.171911,-79.14755699999999
2828,Bath,51017,38.068368,-79.73120300000001
2829,Bedford,51019,37.312257,-79.52722299999999
2830,Bland,51021,37.130612,-81.125853
2831,Botetourt,51023,37.565482,-79.797546
2832,Brunswick,51025,36.764204,-77.86148299999999
2833,Buchanan,51027,37.26812,-82.038151
2834,Buckingham,51029,37.573928,-78.529169
2835,Campbell,51031,37.210152,-79.095428
2836,Caroline,51033,38.030319,-77.35234799999999
2837,Carroll,51035,36.731963,-80.72783100000001
2838,Charles City,51036,37.361053999999996,-77.05417
2839,Charlotte,51037,37.009042,-78.658568
2840,Chesterfield,51041,37.378434000000006,-77.585847
2841,Clarke,51043,39.115307,-77.990748
2842,Craig,51045,37.473603000000004,-80.23105100000001
2843,Culpeper,51047,38.485929999999996,-77.956476
2844,Cumberland,51049,37.520189,-78.252836
2845,Dickenson,51051,37.136701,-82.34921999999999
2846,Dinwiddie,51053,37.073498,-77.635492
2847,Essex,51057,37.939479999999996,-76.94187099999999
2848,Fairfax,51059,38.82952,-77.273252
2849,Fauquier,51061,38.744096,-77.8215
2850,Floyd,51063,36.931433,-80.350266
2851,Fluvanna,51065,37.830584,-78.28349399999999
2852,Franklin,51067,36.991186,-79.882715
2853,Frederick,51069,39.20366,-78.263829
2854,Giles,51071,37.318071999999994,-80.69832099999999
2855,Gloucester,51073,37.403541,-76.523505
2856,Goochland,51075,37.718814,-77.917626
2857,Grayson,51077,36.652229,-81.215324
2858,Greene,51079,38.297981,-78.470163
2859,Greensville,51081,36.680336,-77.560277
2860,Halifax,51083,36.766461,-78.939614
2861,Hanover,51085,37.760215,-77.49131700000001
2862,Henrico,51087,37.631269,-77.651922
2863,Henry,51089,36.781479,-79.759231
2864,Highland,51091,38.366243,-79.564472
2865,Isle of Wight,51093,36.901418,-76.70756899999999
2866,James City,51095,37.324837,-76.777888
2867,King and Queen,51097,37.717772,-76.90558100000001
2868,King George,51099,38.27718,-77.16263599999999
2869,King William,51101,37.708259999999996,-77.091054
2870,Lancaster,51103,37.704843,-76.412663
2871,Lee,51105,36.701721,-83.130112
2872,Loudoun,51107,39.0812,-77.638898
2873,Louisa,51109,37.972704,-77.959795
2874,Lunenburg,51111,36.945555,-78.240528
2875,Madison,51113,38.412059,-78.276961
2876,Mathews,51115,37.425348,-76.26880799999999
2877,Mecklenburg,51117,36.687256,-78.368959
2878,Middlesex,51119,37.606975,-76.528082
2879,Montgomery,51121,37.175534000000006,-80.387791
2880,Nelson,51125,37.789079,-78.88344000000001
2881,New Kent,51127,37.510158000000004,-76.999326
2882,Northampton,51131,37.302775,-75.924018
2883,Northumberland,51133,37.856974,-76.379687
2884,Nottoway,51135,37.141166999999996,-78.053866
2885,Orange,51137,38.250192999999996,-78.009622
2886,Page,51139,38.623209,-78.491872
2887,Patrick,51141,36.667138,-80.286413
2888,Pittsylvania,51143,36.821721000000004,-79.39850200000001
2889,Powhatan,51145,37.549403999999996,-77.91285500000001
2890,Prince Edward,51147,37.224880999999996,-78.432957
2891,Prince George,51149,37.187325,-77.220993
2892,Prince William,51153,38.701119,-77.479579
2893,Pulaski,51155,37.063385,-80.713444
2894,Rappahannock,51157,38.684521999999994,-78.168824
2895,Richmond,51159,37.942894,-76.730561
2896,Roanoke,51161,37.343588000000004,-79.943996
2897,Rockbridge,51163,37.814516999999995,-79.447754
2898,Rockingham,51165,38.507585,-78.88532099999999
2899,Russell,51167,36.93342,-82.095934
2900,Scott,51169,36.712776,-82.613624
2901,Shenandoah,51171,38.856204,-78.573987
2902,Smyth,51173,36.842318,-81.53978599999999
2903,Southampton,51175,36.720068,-77.103813
2904,Spotsylvania,51177,38.182431,-77.657226
2905,Stafford,51179,38.413261,-77.451334
2906,Surry,51181,37.119761,-76.880172
2907,Sussex,51183,36.926645,-77.259732
2908,Tazewell,51185,37.125395000000005,-81.562924
2909,Warren,51187,38.908221000000005,-78.207594
2910,Washington,51191,36.747814,-81.950322
2911,Westmoreland,51193,38.109311,-76.803933
2912,Wise,51195,36.974561,-82.62156
2913,Wythe,51197,36.899867,-81.083001
2914,York,51199,37.219081,-76.56164799999999
2929,Hampton city,51650,37.047961,-76.29729300000001
2937,Newport News city,51700,37.076136,-76.52198
2938,Norfolk city,51710,36.923015,-76.244641
2948,Suffolk city,51800,36.697157000000004,-76.634781
2949,Virginia Beach city,51810,36.779984999999996,-76.02520799999999
2953,Adams,53001,47.011238,-118.51286100000002
2954,Asotin,53003,46.181861,-117.22778100000001
2955,Benton,53005,46.228125,-119.516659
2956,Chelan,53007,47.860974,-120.619041
2957,Clallam,53009,48.110903,-123.88986000000001
2958,Clark,53011,45.77173,-122.48595300000001
2959,Columbia,53013,46.29285,-117.911634
2960,Cowlitz,53015,46.196785,-122.67846000000002
2961,Douglas,53017,47.741763,-119.694622
2962,Ferry,53019,48.473256,-118.53358899999999
2963,Franklin,53021,46.53458,-118.906944
2964,Garfield,53023,46.429478,-117.53671100000001
2965,Grant,53025,47.213633,-119.46778799999998
2966,Grays Harbor,53027,47.113732,-123.82673500000001
2967,Island,53029,48.158553999999995,-122.670649
2968,Jefferson,53031,47.805708,-123.52705700000001
2969,King,53033,47.490598999999996,-121.833996
2970,Kitsap,53035,47.639595,-122.649634
2971,Kittitas,53037,47.124441,-120.676709
2972,Klickitat,53039,45.870446,-120.77930500000001
2973,Lewis,53041,46.580071000000004,-122.377444
2974,Lincoln,53043,47.582743,-118.41769199999999
2975,Mason,53045,47.354126,-123.17385
2976,Okanogan,53047,48.548453,-119.74223500000001
2977,Pacific,53049,46.556587,-123.78241899999999
2978,Pend Oreille,53051,48.543825,-117.23219099999999
2979,Pierce,53053,47.051413000000004,-122.15324
2980,San Juan,53055,48.50719,-123.103769
2981,Skagit,53057,48.493292,-121.81577
2982,Skamania,53059,46.024784999999994,-121.953232
2983,Snohomish,53061,48.070464,-121.936784
2984,Spokane,53063,47.620375,-117.40337099999999
2985,Stevens,53065,48.388727,-117.854454
2986,Thurston,53067,46.935821999999995,-122.830152
2987,Wahkiakum,53069,46.294638,-123.424458
2988,Walla Walla,53071,46.254606,-118.48037
2989,Whatcom,53073,48.842653000000006,-121.836432
2990,Whitman,53075,46.905944,-117.53538999999999
2991,Yakima,53077,46.456558,-120.740145
2992,Barbour,54001,39.139725,-79.99694699999999
2993,Berkeley,54003,39.447938,-78.037754
2994,Boone,54005,38.022814000000004,-81.713538
2995,Braxton,54007,38.699329999999996,-80.73165999999999
2996,Brooke,54009,40.272645000000004,-80.578691
2997,Cabell,54011,38.419578,-82.243397
2998,Calhoun,54013,38.844159000000005,-81.115478
2999,Clay,54015,38.459826,-81.081866
3000,Doddridge,54017,39.26348,-80.70123199999999
3001,Fayette,54019,38.030933000000005,-81.086051
3002,Gilmer,54021,38.915867,-80.849413
3003,Grant,54023,39.105988,-79.195064
3004,Greenbrier,54025,37.924418,-80.45059
3005,Hampshire,54027,39.312139,-78.61198900000001
3006,Hancock,54029,40.516958,-80.570164
3007,Hardy,54031,39.011361,-78.841729
3008,Harrison,54033,39.279182,-80.386498
3009,Jackson,54035,38.834234,-81.677717
3010,Jefferson,54037,39.307398,-77.86322
3011,Kanawha,54039,38.328068,-81.523516
3012,Lewis,54041,38.988877,-80.49547700000001
3013,Lincoln,54043,38.17177,-82.077623
3014,Logan,54045,37.830591,-81.940853
3015,McDowell,54047,37.382727,-81.658183
3016,Marion,54049,39.505839,-80.243402
3017,Marshall,54051,39.854426000000004,-80.67179399999999
3018,Mason,54053,38.770914000000005,-82.029007
3019,Mercer,54055,37.403448,-81.10645600000001
3020,Mineral,54057,39.404781,-78.95669000000001
3021,Mingo,54059,37.721160999999995,-82.158989
3022,Monongalia,54061,39.633645,-80.059074
3023,Monroe,54063,37.554062,-80.550329
3024,Morgan,54065,39.555002,-78.257345
3025,Nicholas,54067,38.291432,-80.797515
3026,Ohio,54069,40.098932,-80.620728
3027,Pendleton,54071,38.67445,-79.34061700000001
3028,Pleasants,54073,39.368133,-81.161172
3029,Pocahontas,54075,38.332606,-80.010121
3030,Preston,54077,39.46903,-79.668865
3031,Putnam,54079,38.510513,-81.906109
3032,Raleigh,54081,37.762469,-81.26467199999999
3033,Randolph,54083,38.781095,-79.867788
3034,Ritchie,54085,39.177112,-81.066317
3035,Roane,54087,38.74295,-81.35449399999999
3036,Summers,54089,37.655999,-80.856325
3037,Taylor,54091,39.332478,-80.046554
3038,Tucker,54093,39.111175,-79.55996800000001
3039,Tyler,54095,39.465634,-80.877219
3040,Upshur,54097,38.90253,-80.231606
3041,Wayne,54099,38.143642,-82.422666
3042,Webster,54101,38.483459,-80.44905200000001
3043,Wetzel,54103,39.59818,-80.63539899999999
3044,Wirt,54105,39.020034,-81.382975
3045,Wood,54107,39.211602,-81.516234
3046,Wyoming,54109,37.60366,-81.549032
3047,Adams,55001,43.973757,-89.767228
3048,Ashland,55003,46.544424,-90.679691
3049,Barron,55005,45.437191999999996,-91.852892
3050,Bayfield,55007,46.634199,-91.17728199999999
3051,Brown,55009,44.474024,-87.99613000000001
3052,Buffalo,55011,44.385633,-91.76129399999999
3053,Burnett,55013,45.866896999999994,-92.37573
3054,Calumet,55015,44.07841,-88.212132
3055,Chippewa,55017,45.069092,-91.283505
3056,Clark,55019,44.739346000000005,-90.609953
3057,Columbia,55021,43.471882,-89.330472
3058,Crawford,55023,43.24991,-90.95123000000001
3059,Dane,55025,43.067468,-89.417852
3060,Dodge,55027,43.429628,-88.701939
3061,Door,55029,45.093416999999995,-87.048683
3062,Douglas,55031,46.463218,-91.892477
3063,Dunn,55033,44.947751000000004,-91.897645
3064,Eau Claire,55035,44.726355,-91.28641400000001
3065,Florence,55037,45.871828,-88.406988
3066,Fond du Lac,55039,43.754721999999994,-88.493284
3067,Forest,55041,45.666881,-88.773326
3068,Grant,55043,42.870028000000005,-90.694229
3069,Green,55045,42.675521999999994,-89.605074
3070,Green Lake,55047,43.780246999999996,-88.97038
